Entity,Code,Day,transit_stations
Trinidad and Tobago,TTO,2021-09-01,-31
Trinidad and Tobago,TTO,2021-09-02,-30.429
Trinidad and Tobago,TTO,2021-09-03,-31.143
Trinidad and Tobago,TTO,2021-09-04,-32.571
Trinidad and Tobago,TTO,2021-09-05,-32.714
Trinidad and Tobago,TTO,2021-09-06,-33.429
Trinidad and Tobago,TTO,2021-09-07,-28.286
Trinidad and Tobago,TTO,2021-09-08,-29
Trinidad and Tobago,TTO,2021-09-09,-29.429
Trinidad and Tobago,TTO,2021-09-10,-28.857
Trinidad and Tobago,TTO,2021-09-11,-28.571
Trinidad and Tobago,TTO,2021-09-12,-28.286
Trinidad and Tobago,TTO,2021-09-13,-28.286
Trinidad and Tobago,TTO,2021-09-14,-28.714
Trinidad and Tobago,TTO,2021-09-15,-28.571
Trinidad and Tobago,TTO,2021-09-16,-28.714
Trinidad and Tobago,TTO,2021-09-17,-28.714
Trinidad and Tobago,TTO,2021-09-18,-28.571
Trinidad and Tobago,TTO,2021-09-19,-28
Trinidad and Tobago,TTO,2021-09-20,-28.286
Trinidad and Tobago,TTO,2021-09-21,-28.143
Trinidad and Tobago,TTO,2021-09-22,-28
Trinidad and Tobago,TTO,2021-09-23,-26.571
Trinidad and Tobago,TTO,2021-09-24,-31
Trinidad and Tobago,TTO,2021-09-25,-30.571
Trinidad and Tobago,TTO,2021-09-26,-30
Trinidad and Tobago,TTO,2021-09-27,-29.143
Trinidad and Tobago,TTO,2021-09-28,-28.143
Trinidad and Tobago,TTO,2021-09-29,-27.714
Trinidad and Tobago,TTO,2021-09-30,-28.429
Trinidad and Tobago,TTO,2021-10-01,-22.857
Trinidad and Tobago,TTO,2021-10-02,-21.857
Trinidad and Tobago,TTO,2021-10-03,-21.714
Trinidad and Tobago,TTO,2021-10-04,-21.571
Trinidad and Tobago,TTO,2021-10-05,-22.429
Trinidad and Tobago,TTO,2021-10-06,-22.143
Trinidad and Tobago,TTO,2021-10-07,-22.143
Trinidad and Tobago,TTO,2021-10-08,-22
Trinidad and Tobago,TTO,2021-10-09,-22
Trinidad and Tobago,TTO,2021-10-10,-22
Trinidad and Tobago,TTO,2021-10-11,-21.714
Trinidad and Tobago,TTO,2021-10-12,-20.429
Trinidad and Tobago,TTO,2021-10-13,-20.857
Trinidad and Tobago,TTO,2021-10-14,-21.286
Trinidad and Tobago,TTO,2021-10-15,-22
Trinidad and Tobago,TTO,2021-10-16,-22.857
Trinidad and Tobago,TTO,2021-10-17,-23.286
Trinidad and Tobago,TTO,2021-10-18,-23.857
Trinidad and Tobago,TTO,2021-10-19,-24.571
Trinidad and Tobago,TTO,2021-10-20,-24.571
Trinidad and Tobago,TTO,2021-10-21,-24.286
Trinidad and Tobago,TTO,2021-10-22,-24.286
Trinidad and Tobago,TTO,2021-10-23,-24
Trinidad and Tobago,TTO,2021-10-24,-24
Trinidad and Tobago,TTO,2021-10-25,-24.143
Trinidad and Tobago,TTO,2021-10-26,-24.286
Trinidad and Tobago,TTO,2021-10-27,-24.571
Trinidad and Tobago,TTO,2021-10-28,-24.286
Trinidad and Tobago,TTO,2021-10-29,-23.143
Trinidad and Tobago,TTO,2021-10-30,-21.857
Trinidad and Tobago,TTO,2021-10-31,-20.429
Trinidad and Tobago,TTO,2021-11-01,-18.857
Trinidad and Tobago,TTO,2021-11-02,-17.429
Trinidad and Tobago,TTO,2021-11-03,-15.571
Trinidad and Tobago,TTO,2021-11-04,-21
Trinidad and Tobago,TTO,2021-11-05,-21.429
Trinidad and Tobago,TTO,2021-11-06,-21.571
Trinidad and Tobago,TTO,2021-11-07,-22
Trinidad and Tobago,TTO,2021-11-08,-22
Trinidad and Tobago,TTO,2021-11-09,-22.143
Trinidad and Tobago,TTO,2021-11-10,-23
Trinidad and Tobago,TTO,2021-11-11,-17.143
Trinidad and Tobago,TTO,2021-11-12,-17.571
Trinidad and Tobago,TTO,2021-11-13,-17.714
Trinidad and Tobago,TTO,2021-11-14,-17.714
Trinidad and Tobago,TTO,2021-11-15,-18
Trinidad and Tobago,TTO,2021-11-16,-18.429
Trinidad and Tobago,TTO,2021-11-17,-17.857
Trinidad and Tobago,TTO,2021-11-18,-17.571
Trinidad and Tobago,TTO,2021-11-19,-17
Trinidad and Tobago,TTO,2021-11-20,-17
Trinidad and Tobago,TTO,2021-11-21,-16.429
Trinidad and Tobago,TTO,2021-11-22,-16.286
Trinidad and Tobago,TTO,2021-11-23,-16.143
Trinidad and Tobago,TTO,2021-11-24,-16.714
Trinidad and Tobago,TTO,2021-11-25,-16.714
Trinidad and Tobago,TTO,2021-11-26,-16.429
Trinidad and Tobago,TTO,2021-11-27,-15.571
Turkey,TUR,2020-02-17,1
Turkey,TUR,2020-02-18,1.75
Turkey,TUR,2020-02-19,1.4
Turkey,TUR,2020-02-20,1.167
Turkey,TUR,2020-02-21,0.571
Turkey,TUR,2020-02-22,0.571
Turkey,TUR,2020-02-23,0.714
Turkey,TUR,2020-02-24,0.429
Turkey,TUR,2020-02-25,0.429
Turkey,TUR,2020-02-26,0.857
Turkey,TUR,2020-02-27,1.286
Turkey,TUR,2020-02-28,1.714
Turkey,TUR,2020-02-29,0.857
Turkey,TUR,2020-03-01,0.857
Turkey,TUR,2020-03-02,1.429
Turkey,TUR,2020-03-03,1.714
Turkey,TUR,2020-03-04,1.857
Turkey,TUR,2020-03-05,2
Turkey,TUR,2020-03-06,2.571
Turkey,TUR,2020-03-07,5.286
Turkey,TUR,2020-03-08,6.571
Turkey,TUR,2020-03-09,6.714
Turkey,TUR,2020-03-10,6
Turkey,TUR,2020-03-11,5.857
Turkey,TUR,2020-03-12,6.143
Turkey,TUR,2020-03-13,5.857
Turkey,TUR,2020-03-14,4
Turkey,TUR,2020-03-15,0
Turkey,TUR,2020-03-16,-3.143
Turkey,TUR,2020-03-17,-6.429
Turkey,TUR,2020-03-18,-11.571
Turkey,TUR,2020-03-19,-17.857
Turkey,TUR,2020-03-20,-24
Turkey,TUR,2020-03-21,-30
Turkey,TUR,2020-03-22,-35.571
Turkey,TUR,2020-03-23,-40.429
Turkey,TUR,2020-03-24,-45
Turkey,TUR,2020-03-25,-48.143
Turkey,TUR,2020-03-26,-50.571
Turkey,TUR,2020-03-27,-52.857
Turkey,TUR,2020-03-28,-55.286
Turkey,TUR,2020-03-29,-57.571
Turkey,TUR,2020-03-30,-59
Turkey,TUR,2020-03-31,-60
Turkey,TUR,2020-04-01,-61
Turkey,TUR,2020-04-02,-62.286
Turkey,TUR,2020-04-03,-63.286
Turkey,TUR,2020-04-04,-64.286
Turkey,TUR,2020-04-05,-65
Turkey,TUR,2020-04-06,-66
Turkey,TUR,2020-04-07,-66.571
Turkey,TUR,2020-04-08,-67
Turkey,TUR,2020-04-09,-66.857
Turkey,TUR,2020-04-10,-66.429
Turkey,TUR,2020-04-11,-69.286
Turkey,TUR,2020-04-12,-71.286
Turkey,TUR,2020-04-13,-69.857
Turkey,TUR,2020-04-14,-69
Turkey,TUR,2020-04-15,-68.714
Turkey,TUR,2020-04-16,-68
Turkey,TUR,2020-04-17,-67.429
Turkey,TUR,2020-04-18,-67.429
Turkey,TUR,2020-04-19,-67.286
Turkey,TUR,2020-04-20,-67
Turkey,TUR,2020-04-21,-66.286
Turkey,TUR,2020-04-22,-64.571
Turkey,TUR,2020-04-23,-68.714
Turkey,TUR,2020-04-24,-73.143
Turkey,TUR,2020-04-25,-73.143
Turkey,TUR,2020-04-26,-73
Turkey,TUR,2020-04-27,-72.429
Turkey,TUR,2020-04-28,-72.286
Turkey,TUR,2020-04-29,-72.571
Turkey,TUR,2020-04-30,-67.143
Turkey,TUR,2020-05-01,-67
Turkey,TUR,2020-05-02,-66.857
Turkey,TUR,2020-05-03,-66.857
Turkey,TUR,2020-05-04,-67.143
Turkey,TUR,2020-05-05,-66.857
Turkey,TUR,2020-05-06,-66.429
Turkey,TUR,2020-05-07,-66.571
Turkey,TUR,2020-05-08,-61.286
Turkey,TUR,2020-05-09,-60.714
Turkey,TUR,2020-05-10,-59.857
Turkey,TUR,2020-05-11,-58.571
Turkey,TUR,2020-05-12,-57.714
Turkey,TUR,2020-05-13,-56.857
Turkey,TUR,2020-05-14,-56
Turkey,TUR,2020-05-15,-54.571
Turkey,TUR,2020-05-16,-54.143
Turkey,TUR,2020-05-17,-54
Turkey,TUR,2020-05-18,-58.857
Turkey,TUR,2020-05-19,-63.571
Turkey,TUR,2020-05-20,-62
Turkey,TUR,2020-05-21,-61
Turkey,TUR,2020-05-22,-60.429
Turkey,TUR,2020-05-23,-60.571
Turkey,TUR,2020-05-24,-61.143
Turkey,TUR,2020-05-25,-62.714
Turkey,TUR,2020-05-26,-63.857
Turkey,TUR,2020-05-27,-64.571
Turkey,TUR,2020-05-28,-64.571
Turkey,TUR,2020-05-29,-64.429
Turkey,TUR,2020-05-30,-63.429
Turkey,TUR,2020-05-31,-61.857
Turkey,TUR,2020-06-01,-52.714
Turkey,TUR,2020-06-02,-44.143
Turkey,TUR,2020-06-03,-42.143
Turkey,TUR,2020-06-04,-40
Turkey,TUR,2020-06-05,-37.714
Turkey,TUR,2020-06-06,-31
Turkey,TUR,2020-06-07,-24.143
Turkey,TUR,2020-06-08,-24
Turkey,TUR,2020-06-09,-23.714
Turkey,TUR,2020-06-10,-23.286
Turkey,TUR,2020-06-11,-23.143
Turkey,TUR,2020-06-12,-23.857
Turkey,TUR,2020-06-13,-23.429
Turkey,TUR,2020-06-14,-23.286
Turkey,TUR,2020-06-15,-23
Turkey,TUR,2020-06-16,-22.286
Turkey,TUR,2020-06-17,-22.286
Turkey,TUR,2020-06-18,-22.429
Turkey,TUR,2020-06-19,-22.143
Turkey,TUR,2020-06-20,-24.286
Turkey,TUR,2020-06-21,-24
Turkey,TUR,2020-06-22,-23.429
Turkey,TUR,2020-06-23,-23.714
Turkey,TUR,2020-06-24,-23.429
Turkey,TUR,2020-06-25,-22.429
Turkey,TUR,2020-06-26,-21.571
Turkey,TUR,2020-06-27,-20.857
Turkey,TUR,2020-06-28,-23.857
Turkey,TUR,2020-06-29,-23
Turkey,TUR,2020-06-30,-21.714
Turkey,TUR,2020-07-01,-20.857
Turkey,TUR,2020-07-02,-20.571
Turkey,TUR,2020-07-03,-20.571
Turkey,TUR,2020-07-04,-17.857
Turkey,TUR,2020-07-05,-13.857
Turkey,TUR,2020-07-06,-14.143
Turkey,TUR,2020-07-07,-14.286
Turkey,TUR,2020-07-08,-14.714
Turkey,TUR,2020-07-09,-14.714
Turkey,TUR,2020-07-10,-14.571
Turkey,TUR,2020-07-11,-14.143
Turkey,TUR,2020-07-12,-13.714
Turkey,TUR,2020-07-13,-13.857
Turkey,TUR,2020-07-14,-13.571
Turkey,TUR,2020-07-15,-13.857
Turkey,TUR,2020-07-16,-13.571
Turkey,TUR,2020-07-17,-13.571
Turkey,TUR,2020-07-18,-13.571
Turkey,TUR,2020-07-19,-13.571
Turkey,TUR,2020-07-20,-13.143
Turkey,TUR,2020-07-21,-13.286
Turkey,TUR,2020-07-22,-12.714
Turkey,TUR,2020-07-23,-12.571
Turkey,TUR,2020-07-24,-12.143
Turkey,TUR,2020-07-25,-11.571
Turkey,TUR,2020-07-26,-11.143
Turkey,TUR,2020-07-27,-10.714
Turkey,TUR,2020-07-28,-10
Turkey,TUR,2020-07-29,-8.143
Turkey,TUR,2020-07-30,-6.429
Turkey,TUR,2020-07-31,-8.714
Turkey,TUR,2020-08-01,-10.429
Turkey,TUR,2020-08-02,-9.857
Turkey,TUR,2020-08-03,-10.143
Turkey,TUR,2020-08-04,-10.286
Turkey,TUR,2020-08-05,-11.714
Turkey,TUR,2020-08-06,-13.429
Turkey,TUR,2020-08-07,-11.286
Turkey,TUR,2020-08-08,-9.714
Turkey,TUR,2020-08-09,-10
Turkey,TUR,2020-08-10,-9.429
Turkey,TUR,2020-08-11,-9.429
Turkey,TUR,2020-08-12,-9.429
Turkey,TUR,2020-08-13,-9.429
Turkey,TUR,2020-08-14,-9.429
Turkey,TUR,2020-08-15,-9.286
Turkey,TUR,2020-08-16,-9.286
Turkey,TUR,2020-08-17,-9.571
Turkey,TUR,2020-08-18,-10
Turkey,TUR,2020-08-19,-10.286
Turkey,TUR,2020-08-20,-10.429
Turkey,TUR,2020-08-21,-10.571
Turkey,TUR,2020-08-22,-10.857
Turkey,TUR,2020-08-23,-11.143
Turkey,TUR,2020-08-24,-11.571
Turkey,TUR,2020-08-25,-11.571
Turkey,TUR,2020-08-26,-11.571
Turkey,TUR,2020-08-27,-11.571
Turkey,TUR,2020-08-28,-11.571
Turkey,TUR,2020-08-29,-11.857
Turkey,TUR,2020-08-30,-12
Turkey,TUR,2020-08-31,-12
Turkey,TUR,2020-09-01,-11.857
Turkey,TUR,2020-09-02,-11.857
Turkey,TUR,2020-09-03,-11.857
Turkey,TUR,2020-09-04,-12
Turkey,TUR,2020-09-05,-11.857
Turkey,TUR,2020-09-06,-11.857
Turkey,TUR,2020-09-07,-11.857
Turkey,TUR,2020-09-08,-12.143
Turkey,TUR,2020-09-09,-12.286
Turkey,TUR,2020-09-10,-12.143
Turkey,TUR,2020-09-11,-12.286
Turkey,TUR,2020-09-12,-12.571
Turkey,TUR,2020-09-13,-13.143
Turkey,TUR,2020-09-14,-13.429
Turkey,TUR,2020-09-15,-13.429
Turkey,TUR,2020-09-16,-13.429
Turkey,TUR,2020-09-17,-13.714
Turkey,TUR,2020-09-18,-13.857
Turkey,TUR,2020-09-19,-13.857
Turkey,TUR,2020-09-20,-14
Turkey,TUR,2020-09-21,-14
Turkey,TUR,2020-09-22,-14
Turkey,TUR,2020-09-23,-13.857
Turkey,TUR,2020-09-24,-13.714
Turkey,TUR,2020-09-25,-13.286
Turkey,TUR,2020-09-26,-12.714
Turkey,TUR,2020-09-27,-11.857
Turkey,TUR,2020-09-28,-11.429
Turkey,TUR,2020-09-29,-11.714
Turkey,TUR,2020-09-30,-11.571
Turkey,TUR,2020-10-01,-11.571
Turkey,TUR,2020-10-02,-10.714
Turkey,TUR,2020-10-03,-10
Turkey,TUR,2020-10-04,-9
Turkey,TUR,2020-10-05,-8.286
Turkey,TUR,2020-10-06,-6.857
Turkey,TUR,2020-10-07,-6.143
Turkey,TUR,2020-10-08,-6.286
Turkey,TUR,2020-10-09,-6.714
Turkey,TUR,2020-10-10,-6.571
Turkey,TUR,2020-10-11,-6.286
Turkey,TUR,2020-10-12,-5.857
Turkey,TUR,2020-10-13,-6.143
Turkey,TUR,2020-10-14,-6
Turkey,TUR,2020-10-15,-4.429
Turkey,TUR,2020-10-16,-3.571
Turkey,TUR,2020-10-17,-3.714
Turkey,TUR,2020-10-18,-5
Turkey,TUR,2020-10-19,-5.714
Turkey,TUR,2020-10-20,-6
Turkey,TUR,2020-10-21,-6.286
Turkey,TUR,2020-10-22,-6.714
Turkey,TUR,2020-10-23,-7.143
Turkey,TUR,2020-10-24,-7.143
Turkey,TUR,2020-10-25,-6.286
Turkey,TUR,2020-10-26,-6.143
Turkey,TUR,2020-10-27,-5.714
Turkey,TUR,2020-10-28,-5.857
Turkey,TUR,2020-10-29,-8
Turkey,TUR,2020-10-30,-9.571
Turkey,TUR,2020-10-31,-11.143
Turkey,TUR,2020-11-01,-12.429
Turkey,TUR,2020-11-02,-13
Turkey,TUR,2020-11-03,-14
Turkey,TUR,2020-11-04,-15.286
Turkey,TUR,2020-11-05,-14.714
Turkey,TUR,2020-11-06,-14.714
Turkey,TUR,2020-11-07,-15
Turkey,TUR,2020-11-08,-15.429
Turkey,TUR,2020-11-09,-15.857
Turkey,TUR,2020-11-10,-16.143
Turkey,TUR,2020-11-11,-16
Turkey,TUR,2020-11-12,-15.857
Turkey,TUR,2020-11-13,-15.714
Turkey,TUR,2020-11-14,-16
Turkey,TUR,2020-11-15,-16.571
Turkey,TUR,2020-11-16,-17.143
Turkey,TUR,2020-11-17,-17.429
Turkey,TUR,2020-11-18,-18.429
Turkey,TUR,2020-11-19,-19.571
Turkey,TUR,2020-11-20,-20.571
Turkey,TUR,2020-11-21,-23.143
Turkey,TUR,2020-11-22,-26
Turkey,TUR,2020-11-23,-27.286
Turkey,TUR,2020-11-24,-28.857
Turkey,TUR,2020-11-25,-29.571
Turkey,TUR,2020-11-26,-30.143
Turkey,TUR,2020-11-27,-30.714
Turkey,TUR,2020-11-28,-30.143
Turkey,TUR,2020-11-29,-30
Turkey,TUR,2020-11-30,-30.286
Turkey,TUR,2020-12-01,-31
Turkey,TUR,2020-12-02,-31.714
Turkey,TUR,2020-12-03,-32.143
Turkey,TUR,2020-12-04,-31.714
Turkey,TUR,2020-12-05,-37.857
Turkey,TUR,2020-12-06,-43.571
Turkey,TUR,2020-12-07,-43.286
Turkey,TUR,2020-12-08,-42.714
Turkey,TUR,2020-12-09,-42.143
Turkey,TUR,2020-12-10,-41.714
Turkey,TUR,2020-12-11,-41.571
Turkey,TUR,2020-12-12,-41.286
Turkey,TUR,2020-12-13,-41.143
Turkey,TUR,2020-12-14,-41.286
Turkey,TUR,2020-12-15,-41.429
Turkey,TUR,2020-12-16,-41.286
Turkey,TUR,2020-12-17,-41.286
Turkey,TUR,2020-12-18,-41.429
Turkey,TUR,2020-12-19,-41.286
Turkey,TUR,2020-12-20,-41.143
Turkey,TUR,2020-12-21,-40.571
Turkey,TUR,2020-12-22,-40.143
Turkey,TUR,2020-12-23,-40.143
Turkey,TUR,2020-12-24,-39.857
Turkey,TUR,2020-12-25,-39.286
Turkey,TUR,2020-12-26,-39
Turkey,TUR,2020-12-27,-38.714
Turkey,TUR,2020-12-28,-38.429
Turkey,TUR,2020-12-29,-37.429
Turkey,TUR,2020-12-30,-36
Turkey,TUR,2020-12-31,-34.857
Turkey,TUR,2021-01-01,-43.286
Turkey,TUR,2021-01-02,-43.857
Turkey,TUR,2021-01-03,-43.714
Turkey,TUR,2021-01-04,-43.286
Turkey,TUR,2021-01-05,-43.571
Turkey,TUR,2021-01-06,-44.143
Turkey,TUR,2021-01-07,-44.857
Turkey,TUR,2021-01-08,-36.286
Turkey,TUR,2021-01-09,-35.571
Turkey,TUR,2021-01-10,-35.571
Turkey,TUR,2021-01-11,-35.429
Turkey,TUR,2021-01-12,-35.571
Turkey,TUR,2021-01-13,-36.286
Turkey,TUR,2021-01-14,-37.286
Turkey,TUR,2021-01-15,-38.571
Turkey,TUR,2021-01-16,-38.857
Turkey,TUR,2021-01-17,-39
Turkey,TUR,2021-01-18,-40.429
Turkey,TUR,2021-01-19,-41.429
Turkey,TUR,2021-01-20,-41.571
Turkey,TUR,2021-01-21,-41
Turkey,TUR,2021-01-22,-39.714
Turkey,TUR,2021-01-23,-39
Turkey,TUR,2021-01-24,-38.571
Turkey,TUR,2021-01-25,-37.571
Turkey,TUR,2021-01-26,-36.429
Turkey,TUR,2021-01-27,-36.571
Turkey,TUR,2021-01-28,-36.286
Turkey,TUR,2021-01-29,-36
Turkey,TUR,2021-01-30,-36
Turkey,TUR,2021-01-31,-35.429
Turkey,TUR,2021-02-01,-34.571
Turkey,TUR,2021-02-02,-34.143
Turkey,TUR,2021-02-03,-32.429
Turkey,TUR,2021-02-04,-31.571
Turkey,TUR,2021-02-05,-30.714
Turkey,TUR,2021-02-06,-30.143
Turkey,TUR,2021-02-07,-30
Turkey,TUR,2021-02-08,-29.429
Turkey,TUR,2021-02-09,-28.857
Turkey,TUR,2021-02-10,-28.571
Turkey,TUR,2021-02-11,-28
Turkey,TUR,2021-02-12,-28.857
Turkey,TUR,2021-02-13,-29
Turkey,TUR,2021-02-14,-29.429
Turkey,TUR,2021-02-15,-31.286
Turkey,TUR,2021-02-16,-33.429
Turkey,TUR,2021-02-17,-35
Turkey,TUR,2021-02-18,-36.857
Turkey,TUR,2021-02-19,-37.143
Turkey,TUR,2021-02-20,-37
Turkey,TUR,2021-02-21,-36.286
Turkey,TUR,2021-02-22,-34.429
Turkey,TUR,2021-02-23,-32
Turkey,TUR,2021-02-24,-30.571
Turkey,TUR,2021-02-25,-29
Turkey,TUR,2021-02-26,-27.429
Turkey,TUR,2021-02-27,-26.857
Turkey,TUR,2021-02-28,-26.714
Turkey,TUR,2021-03-01,-26.714
Turkey,TUR,2021-03-02,-27.286
Turkey,TUR,2021-03-03,-27
Turkey,TUR,2021-03-04,-26.429
Turkey,TUR,2021-03-05,-26.429
Turkey,TUR,2021-03-06,-20.857
Turkey,TUR,2021-03-07,-19.429
Turkey,TUR,2021-03-08,-18.571
Turkey,TUR,2021-03-09,-17.286
Turkey,TUR,2021-03-10,-16.714
Turkey,TUR,2021-03-11,-17.571
Turkey,TUR,2021-03-12,-17.714
Turkey,TUR,2021-03-13,-16.286
Turkey,TUR,2021-03-14,-15.571
Turkey,TUR,2021-03-15,-15.571
Turkey,TUR,2021-03-16,-16.286
Turkey,TUR,2021-03-17,-17
Turkey,TUR,2021-03-18,-16.286
Turkey,TUR,2021-03-19,-16.857
Turkey,TUR,2021-03-20,-17.571
Turkey,TUR,2021-03-21,-18.143
Turkey,TUR,2021-03-22,-18.857
Turkey,TUR,2021-03-23,-19.571
Turkey,TUR,2021-03-24,-19.857
Turkey,TUR,2021-03-25,-20.143
Turkey,TUR,2021-03-26,-20
Turkey,TUR,2021-03-27,-19.286
Turkey,TUR,2021-03-28,-18.286
Turkey,TUR,2021-03-29,-18
Turkey,TUR,2021-03-30,-17.429
Turkey,TUR,2021-03-31,-16.857
Turkey,TUR,2021-04-01,-16.286
Turkey,TUR,2021-04-02,-14.857
Turkey,TUR,2021-04-03,-21
Turkey,TUR,2021-04-04,-23
Turkey,TUR,2021-04-05,-23
Turkey,TUR,2021-04-06,-21.714
Turkey,TUR,2021-04-07,-20.286
Turkey,TUR,2021-04-08,-20.714
Turkey,TUR,2021-04-09,-21.286
Turkey,TUR,2021-04-10,-21.286
Turkey,TUR,2021-04-11,-21
Turkey,TUR,2021-04-12,-19.857
Turkey,TUR,2021-04-13,-21.714
Turkey,TUR,2021-04-14,-24.143
Turkey,TUR,2021-04-15,-25.429
Turkey,TUR,2021-04-16,-27.571
Turkey,TUR,2021-04-17,-28.714
Turkey,TUR,2021-04-18,-29.857
Turkey,TUR,2021-04-19,-33.143
Turkey,TUR,2021-04-20,-33.429
Turkey,TUR,2021-04-21,-33.143
Turkey,TUR,2021-04-22,-31.286
Turkey,TUR,2021-04-23,-36.429
Turkey,TUR,2021-04-24,-36.571
Turkey,TUR,2021-04-25,-36.571
Turkey,TUR,2021-04-26,-35
Turkey,TUR,2021-04-27,-33.143
Turkey,TUR,2021-04-28,-30.429
Turkey,TUR,2021-04-29,-28.571
Turkey,TUR,2021-04-30,-27.857
Turkey,TUR,2021-05-01,-28.143
Turkey,TUR,2021-05-02,-28.714
Turkey,TUR,2021-05-03,-34.429
Turkey,TUR,2021-05-04,-40.714
Turkey,TUR,2021-05-05,-47.571
Turkey,TUR,2021-05-06,-54.857
Turkey,TUR,2021-05-07,-53.857
Turkey,TUR,2021-05-08,-52.571
Turkey,TUR,2021-05-09,-51.857
Turkey,TUR,2021-05-10,-51.429
Turkey,TUR,2021-05-11,-51.143
Turkey,TUR,2021-05-12,-51.714
Turkey,TUR,2021-05-13,-54.429
Turkey,TUR,2021-05-14,-57.143
Turkey,TUR,2021-05-15,-58.143
Turkey,TUR,2021-05-16,-57.714
Turkey,TUR,2021-05-17,-49.857
Turkey,TUR,2021-05-18,-42.429
Turkey,TUR,2021-05-19,-35
Turkey,TUR,2021-05-20,-25.286
Turkey,TUR,2021-05-21,-16.571
Turkey,TUR,2021-05-22,-14
Turkey,TUR,2021-05-23,-12.286
Turkey,TUR,2021-05-24,-11.571
Turkey,TUR,2021-05-25,-11.286
Turkey,TUR,2021-05-26,-10.857
Turkey,TUR,2021-05-27,-10.857
Turkey,TUR,2021-05-28,-9.571
Turkey,TUR,2021-05-29,-9.429
Turkey,TUR,2021-05-30,-9
Turkey,TUR,2021-05-31,-9.714
Turkey,TUR,2021-06-01,-9.714
Turkey,TUR,2021-06-02,-9.571
Turkey,TUR,2021-06-03,-9.143
Turkey,TUR,2021-06-04,-8.857
Turkey,TUR,2021-06-05,-1
Turkey,TUR,2021-06-06,-0.429
Turkey,TUR,2021-06-07,0.571
Turkey,TUR,2021-06-08,1.143
Turkey,TUR,2021-06-09,1.857
Turkey,TUR,2021-06-10,2.714
Turkey,TUR,2021-06-11,3
Turkey,TUR,2021-06-12,3.143
Turkey,TUR,2021-06-13,3.286
Turkey,TUR,2021-06-14,2.857
Turkey,TUR,2021-06-15,2.857
Turkey,TUR,2021-06-16,2.286
Turkey,TUR,2021-06-17,2.286
Turkey,TUR,2021-06-18,1.857
Turkey,TUR,2021-06-19,1.429
Turkey,TUR,2021-06-20,1.571
Turkey,TUR,2021-06-21,2
Turkey,TUR,2021-06-22,2
Turkey,TUR,2021-06-23,2.286
Turkey,TUR,2021-06-24,2.429
Turkey,TUR,2021-06-25,2.857
Turkey,TUR,2021-06-26,3.857
Turkey,TUR,2021-06-27,5
Turkey,TUR,2021-06-28,5.714
Turkey,TUR,2021-06-29,6
Turkey,TUR,2021-06-30,6.714
Turkey,TUR,2021-07-01,8
Turkey,TUR,2021-07-02,9.429
Turkey,TUR,2021-07-03,10.286
Turkey,TUR,2021-07-04,18.143
Turkey,TUR,2021-07-05,19.143
Turkey,TUR,2021-07-06,20.143
Turkey,TUR,2021-07-07,21.571
Turkey,TUR,2021-07-08,22
Turkey,TUR,2021-07-09,22.571
Turkey,TUR,2021-07-10,23.429
Turkey,TUR,2021-07-11,24.286
Turkey,TUR,2021-07-12,24.429
Turkey,TUR,2021-07-13,25.571
Turkey,TUR,2021-07-14,26.571
Turkey,TUR,2021-07-15,27.143
Turkey,TUR,2021-07-16,27.571
Turkey,TUR,2021-07-17,27.714
Turkey,TUR,2021-07-18,27.714
Turkey,TUR,2021-07-19,26
Turkey,TUR,2021-07-20,22.571
Turkey,TUR,2021-07-21,20
Turkey,TUR,2021-07-22,18
Turkey,TUR,2021-07-23,15.571
Turkey,TUR,2021-07-24,13.714
Turkey,TUR,2021-07-25,13.571
Turkey,TUR,2021-07-26,15.286
Turkey,TUR,2021-07-27,18.286
Turkey,TUR,2021-07-28,19.857
Turkey,TUR,2021-07-29,21
Turkey,TUR,2021-07-30,22.286
Turkey,TUR,2021-07-31,22.857
Turkey,TUR,2021-08-01,22.143
Turkey,TUR,2021-08-02,21.714
Turkey,TUR,2021-08-03,21.429
Turkey,TUR,2021-08-04,21
Turkey,TUR,2021-08-05,21
Turkey,TUR,2021-08-06,21.286
Turkey,TUR,2021-08-07,21.571
Turkey,TUR,2021-08-08,21.857
Turkey,TUR,2021-08-09,22.143
Turkey,TUR,2021-08-10,22.571
Turkey,TUR,2021-08-11,23
Turkey,TUR,2021-08-12,23
Turkey,TUR,2021-08-13,23
Turkey,TUR,2021-08-14,23.143
Turkey,TUR,2021-08-15,23.286
Turkey,TUR,2021-08-16,23.429
Turkey,TUR,2021-08-17,23.429
Turkey,TUR,2021-08-18,23.286
Turkey,TUR,2021-08-19,23.143
Turkey,TUR,2021-08-20,23.143
Turkey,TUR,2021-08-21,23.143
Turkey,TUR,2021-08-22,22.714
Turkey,TUR,2021-08-23,22.286
Turkey,TUR,2021-08-24,22
Turkey,TUR,2021-08-25,22
Turkey,TUR,2021-08-26,22.286
Turkey,TUR,2021-08-27,22.429
Turkey,TUR,2021-08-28,22.429
Turkey,TUR,2021-08-29,22.571
Turkey,TUR,2021-08-30,22.286
Turkey,TUR,2021-08-31,22.714
Turkey,TUR,2021-09-01,23.143
Turkey,TUR,2021-09-02,23.286
Turkey,TUR,2021-09-03,23.143
Turkey,TUR,2021-09-04,23.143
Turkey,TUR,2021-09-05,23.286
Turkey,TUR,2021-09-06,24.143
Turkey,TUR,2021-09-07,24
