country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
United Kingdom,GBR,2021-11-15,0,0,8340,1,0,0,0,0
United Kingdom,GBR,2021-11-16,0,0,8240,0,0,0,0,0
United Kingdom,GBR,2021-11-17,2,1,8286,1,0,1,0,0
United Kingdom,GBR,2021-11-18,0,0,7190,1,0,0,0,0
United Kingdom,GBR,2021-11-19,0,0,6745,0,0,0,0,0
United Kingdom,GBR,2021-11-20,1,0,8214,1,0,0,0,0
United Kingdom,GBR,2021-11-21,0,0,7446,1,0,0,0,0
United Kingdom,GBR,2021-11-22,2,3,10775,6,0,1,0,0
United Kingdom,GBR,2021-11-23,1,0,8422,8,0,2,0,1
United Kingdom,GBR,2021-11-24,0,0,8680,8,0,0,0,0
United Kingdom,GBR,2021-11-25,0,0,7777,20,0,0,0,0
United Kingdom,GBR,2021-11-26,3,1,9902,43,1,0,0,0
United Kingdom,GBR,2021-11-27,1,1,5830,72,0,0,0,0
United Kingdom,GBR,2021-11-28,1,0,8344,32,0,0,0,0
United Kingdom,GBR,2021-11-29,1,0,13116,89,0,0,0,0
United Kingdom,GBR,2021-11-30,0,0,11091,107,0,1,0,0
United Kingdom,GBR,2021-12-01,2,0,9161,124,0,0,0,0
United Kingdom,GBR,2021-12-02,2,0,8320,169,0,0,0,0
United Kingdom,GBR,2021-12-03,1,0,7507,197,0,0,0,0
United Kingdom,GBR,2021-12-04,0,0,6688,265,0,0,0,0
United Kingdom,GBR,2021-12-05,2,0,8048,327,0,0,0,0
United Kingdom,GBR,2021-12-06,8,1,11086,777,0,0,0,0
United Kingdom,GBR,2021-12-07,5,0,11660,1109,0,0,0,0
United Kingdom,GBR,2021-12-08,4,0,9245,1113,0,0,0,0
United Kingdom,GBR,2021-12-09,4,0,7098,1306,0,0,0,0
United Kingdom,GBR,2021-12-10,5,0,5873,1986,0,0,0,0
United Kingdom,GBR,2021-12-11,4,0,4971,1640,0,0,0,0
United Kingdom,GBR,2021-12-12,6,0,5451,3072,0,0,0,0
United Kingdom,GBR,2021-12-13,10,0,6033,4714,0,0,0,1
United Kingdom,GBR,2021-12-14,17,0,5134,5836,0,0,0,0
United Kingdom,GBR,2021-12-15,16,0,4793,7746,0,0,0,0
United Kingdom,GBR,2021-12-16,8,0,3860,5362,0,0,0,0
United Kingdom,GBR,2021-12-17,3,0,2859,5094,0,0,0,0
United Kingdom,GBR,2021-12-18,6,0,2876,7955,0,0,0,0
United Kingdom,GBR,2021-12-19,4,0,2057,6643,0,0,0,0
United Kingdom,GBR,2021-12-20,8,0,2446,8913,0,0,0,0
United Kingdom,GBR,2021-12-21,9,0,1407,6429,0,0,0,0
United Kingdom,GBR,2021-12-22,5,0,1180,6596,0,0,0,0
United Kingdom,GBR,2021-12-23,7,0,1301,6595,0,0,0,0
United Kingdom,GBR,2021-12-24,2,0,513,4411,0,0,0,0
United Kingdom,GBR,2021-12-25,0,0,352,2788,0,0,0,0
United Kingdom,GBR,2021-12-26,5,0,569,6564,0,0,0,0
United Kingdom,GBR,2021-12-27,7,0,738,8791,0,0,0,0
United Kingdom,GBR,2021-12-28,5,0,575,10951,0,0,0,0
United Kingdom,GBR,2021-12-29,4,0,694,13050,0,0,0,0
United Kingdom,GBR,2021-12-30,10,0,477,11568,0,0,0,0
United Kingdom,GBR,2021-12-31,4,0,316,8529,0,0,0,0
United Kingdom,GBR,2022-01-01,3,0,197,5867,0,0,0,0
United Kingdom,GBR,2022-01-02,3,0,286,8880,0,0,0,0
United Kingdom,GBR,2022-01-03,6,0,325,12410,0,0,0,0
United Kingdom,GBR,2022-01-04,3,0,335,14519,0,0,0,0
United Kingdom,GBR,2022-01-05,2,0,244,11980,0,0,0,0
United Kingdom,GBR,2022-01-06,1,0,244,12342,0,0,0,0
United Kingdom,GBR,2022-01-07,2,0,195,7868,0,0,0,0
United Kingdom,GBR,2022-01-08,3,1,110,7025,0,0,0,0
United Kingdom,GBR,2022-01-09,0,1,96,6133,0,0,0,0
United Kingdom,GBR,2022-01-10,4,0,146,10868,0,0,0,0
United Kingdom,GBR,2022-01-11,1,0,84,10514,0,0,0,0
United Kingdom,GBR,2022-01-12,1,0,82,9117,0,0,0,0
United Kingdom,GBR,2022-01-13,0,0,85,8450,0,0,0,0
United Kingdom,GBR,2022-01-14,1,0,78,9674,0,0,0,0
United Kingdom,GBR,2022-01-15,1,0,49,6911,0,0,0,0
United Kingdom,GBR,2022-01-16,0,0,37,7325,0,0,0,0
United Kingdom,GBR,2022-01-17,1,0,49,11564,0,0,0,0
United Kingdom,GBR,2022-01-18,0,0,52,11433,0,0,0,0
United Kingdom,GBR,2022-01-19,1,0,42,10278,0,0,0,0
United Kingdom,GBR,2022-01-20,0,0,27,9189,0,0,0,0
United Kingdom,GBR,2022-01-21,0,0,38,11189,0,0,0,0
United Kingdom,GBR,2022-01-22,0,0,24,7657,0,0,0,0
United Kingdom,GBR,2022-01-23,0,0,19,8134,0,0,0,0
United Kingdom,GBR,2022-01-24,1,0,21,11165,0,0,0,0
United Kingdom,GBR,2022-01-25,0,0,37,9968,0,0,0,0
United Kingdom,GBR,2022-01-26,0,0,10,8932,0,0,0,0
United Kingdom,GBR,2022-01-27,0,0,14,7064,0,0,0,0
United Kingdom,GBR,2022-01-28,0,0,25,7165,0,0,0,0
United Kingdom,GBR,2022-01-29,1,1,10,7676,0,0,0,0
United Kingdom,GBR,2022-01-30,0,0,5,9360,0,0,0,0
United Kingdom,GBR,2022-01-31,0,1,6,12148,0,0,0,0
United Kingdom,GBR,2022-02-01,1,0,7,8649,0,0,0,0
United Kingdom,GBR,2022-02-02,0,0,18,12127,0,0,0,0
United Kingdom,GBR,2022-02-03,0,0,8,10339,0,0,0,0
United Kingdom,GBR,2022-02-04,0,0,5,8863,0,0,0,0
United Kingdom,GBR,2022-02-05,0,0,5,10172,0,0,0,0
United Kingdom,GBR,2022-02-06,0,1,2,9887,0,0,0,0
United Kingdom,GBR,2022-02-07,0,2,3,11964,0,0,0,0
United Kingdom,GBR,2022-02-08,0,0,9,11759,0,0,0,0
United Kingdom,GBR,2022-02-09,0,0,5,9636,0,0,0,0
United Kingdom,GBR,2022-02-10,0,0,4,9252,0,0,0,0
United Kingdom,GBR,2022-02-11,0,0,2,9708,0,0,0,0
United Kingdom,GBR,2022-02-12,0,0,1,9333,0,0,0,0
United Kingdom,GBR,2022-02-13,0,0,3,8509,0,0,0,0
United Kingdom,GBR,2022-02-14,0,0,0,13032,0,0,0,0
United Kingdom,GBR,2022-02-15,0,0,4,11457,0,0,0,0
United Kingdom,GBR,2022-02-16,0,0,4,9555,0,0,0,0
United Kingdom,GBR,2022-02-17,0,0,6,9819,0,0,0,0
United Kingdom,GBR,2022-02-18,0,0,1,8131,0,0,0,0
United Kingdom,GBR,2022-02-19,0,0,3,9558,0,0,0,0
United Kingdom,GBR,2022-02-20,1,0,0,8365,0,0,0,0
United Kingdom,GBR,2022-02-21,0,0,3,12597,0,0,0,0
United Kingdom,GBR,2022-02-22,0,0,5,9769,0,0,0,0
United Kingdom,GBR,2022-02-23,0,0,0,8555,0,0,0,0
United Kingdom,GBR,2022-02-24,0,0,0,4292,0,0,0,0
United Kingdom,GBR,2022-02-25,0,0,0,5100,0,0,0,0
United Kingdom,GBR,2022-02-26,0,0,1,3943,0,0,0,0
United Kingdom,GBR,2022-02-27,0,0,0,3157,0,0,0,0
United Kingdom,GBR,2022-02-28,0,0,0,4987,0,0,0,0
United Kingdom,GBR,2022-03-01,0,0,0,5761,0,0,0,0
United Kingdom,GBR,2022-03-02,0,0,0,7310,0,0,0,0
United Kingdom,GBR,2022-03-03,0,0,0,8475,0,0,0,0
United Kingdom,GBR,2022-03-04,0,0,0,8162,0,0,0,0
United Kingdom,GBR,2022-03-05,0,0,0,6665,0,0,0,0
United Kingdom,GBR,2022-03-06,0,0,1,3224,0,0,0,0
United Kingdom,GBR,2022-03-07,0,0,0,783,0,0,0,0
United Kingdom,GBR,2022-03-08,0,0,0,7,0,0,0,0
United Kingdom,GBR,2022-03-09,0,0,0,1,0,0,0,0
United Kingdom,GBR,2022-03-10,0,0,0,1,0,0,0,0
United States,USA,2020-01-03,10,0,0,0,0,0,0,0
United States,USA,2020-01-05,1,0,0,0,0,0,0,0
United States,USA,2020-01-07,1,0,0,0,0,0,0,0
United States,USA,2020-01-19,9,0,0,0,0,0,0,0
United States,USA,2020-01-20,1,0,0,0,0,0,0,0
United States,USA,2020-01-21,3,0,0,0,0,0,0,0
United States,USA,2020-01-22,3,0,0,0,0,0,0,0
United States,USA,2020-01-23,1,0,0,0,0,0,0,0
United States,USA,2020-01-25,7,0,0,0,0,0,0,0
United States,USA,2020-01-26,3,0,0,0,0,0,0,0
United States,USA,2020-01-27,2,0,0,0,0,0,0,0
United States,USA,2020-01-28,3,0,0,0,0,0,0,0
United States,USA,2020-01-29,4,0,0,0,0,0,0,0
United States,USA,2020-01-31,1,0,0,0,0,0,0,0
United States,USA,2020-02-02,1,0,0,0,0,0,0,0
United States,USA,2020-02-06,1,0,0,0,0,0,0,0
United States,USA,2020-02-08,1,0,0,0,0,0,0,0
United States,USA,2020-02-10,1,0,0,0,0,0,0,0
United States,USA,2020-02-11,1,0,0,0,0,0,0,0
United States,USA,2020-02-17,9,0,0,0,0,0,0,0
United States,USA,2020-02-18,6,0,0,0,0,0,0,0
United States,USA,2020-02-20,2,0,0,0,0,0,0,0
United States,USA,2020-02-21,8,0,0,0,0,0,0,0
United States,USA,2020-02-22,3,0,0,0,0,0,0,0
United States,USA,2020-02-23,1,0,0,0,0,0,0,0
United States,USA,2020-02-24,7,0,0,0,0,0,0,0
United States,USA,2020-02-25,4,0,0,0,0,0,0,0
United States,USA,2020-02-26,7,0,0,0,0,0,0,0
United States,USA,2020-02-27,10,0,0,0,0,0,0,0
United States,USA,2020-02-28,26,0,0,0,0,0,0,0
United States,USA,2020-02-29,36,0,0,0,0,0,0,0
United States,USA,2020-03-01,209,5,0,0,0,0,0,0
United States,USA,2020-03-02,51,0,0,0,0,0,0,0
United States,USA,2020-03-03,45,0,0,0,0,0,0,0
United States,USA,2020-03-04,73,0,0,0,0,0,0,0
United States,USA,2020-03-05,110,0,0,0,0,0,0,0
United States,USA,2020-03-06,85,0,0,0,0,0,0,0
United States,USA,2020-03-07,120,0,0,0,0,0,0,0
United States,USA,2020-03-08,95,0,0,0,0,0,0,0
United States,USA,2020-03-09,203,0,0,0,0,0,0,0
United States,USA,2020-03-10,210,0,0,0,0,0,0,0
United States,USA,2020-03-11,252,0,0,0,0,0,0,0
United States,USA,2020-03-12,414,0,1,0,0,0,0,0
United States,USA,2020-03-13,579,0,0,0,0,0,0,0
United States,USA,2020-03-14,562,0,0,0,0,0,0,0
United States,USA,2020-03-15,971,3,0,0,1,1,0,0
United States,USA,2020-03-16,974,0,0,0,0,0,0,0
United States,USA,2020-03-17,813,0,0,0,0,0,0,0
United States,USA,2020-03-18,868,0,0,0,0,0,0,0
United States,USA,2020-03-19,706,1,0,0,0,0,0,0
United States,USA,2020-03-20,636,0,0,0,0,0,0,0
United States,USA,2020-03-21,503,0,0,0,0,0,0,0
United States,USA,2020-03-22,403,0,0,0,0,0,0,0
United States,USA,2020-03-23,662,0,0,0,0,0,0,0
United States,USA,2020-03-24,778,0,0,0,0,0,0,0
United States,USA,2020-03-25,843,0,0,0,0,0,0,0
United States,USA,2020-03-26,794,0,0,0,0,0,0,0
United States,USA,2020-03-27,784,0,0,0,0,0,0,0
United States,USA,2020-03-28,555,0,0,0,0,0,0,0
United States,USA,2020-03-29,385,0,0,0,0,0,0,0
United States,USA,2020-03-30,812,0,0,0,0,0,0,0
United States,USA,2020-03-31,745,0,0,0,0,0,0,0
United States,USA,2020-04-01,1314,0,0,0,0,0,0,0
United States,USA,2020-04-02,811,0,0,0,0,0,0,0
United States,USA,2020-04-03,871,0,0,0,0,0,0,0
United States,USA,2020-04-04,520,0,0,0,0,0,0,0
United States,USA,2020-04-05,358,0,0,0,0,0,0,0
United States,USA,2020-04-06,748,0,0,0,0,0,0,0
United States,USA,2020-04-07,579,1,0,0,0,1,0,0
United States,USA,2020-04-08,664,0,0,0,0,0,0,0
United States,USA,2020-04-09,467,0,0,0,0,0,0,0
United States,USA,2020-04-10,563,0,0,0,0,0,0,0
United States,USA,2020-04-11,386,0,0,0,0,0,0,0
United States,USA,2020-04-12,227,2,0,0,0,0,0,0
United States,USA,2020-04-13,771,0,0,0,0,0,0,0
United States,USA,2020-04-14,469,1,0,0,0,0,0,0
United States,USA,2020-04-15,620,0,0,0,0,0,0,0
United States,USA,2020-04-16,437,0,0,0,0,0,0,0
United States,USA,2020-04-17,467,1,0,0,0,0,0,0
United States,USA,2020-04-18,335,0,0,0,0,0,0,0
United States,USA,2020-04-19,211,1,0,0,0,0,0,0
United States,USA,2020-04-20,614,0,0,0,0,0,0,0
United States,USA,2020-04-21,597,0,0,0,0,0,0,0
United States,USA,2020-04-22,471,0,0,0,0,0,0,0
United States,USA,2020-04-23,467,6,0,0,0,1,0,0
United States,USA,2020-04-24,524,0,0,0,0,0,0,0
United States,USA,2020-04-25,274,0,0,0,0,0,0,0
United States,USA,2020-04-26,211,0,0,0,0,0,0,0
United States,USA,2020-04-27,677,0,0,0,0,0,0,0
United States,USA,2020-04-28,616,0,0,0,0,0,0,0
United States,USA,2020-04-29,704,0,0,0,0,0,0,0
United States,USA,2020-04-30,727,0,0,0,0,0,0,0
United States,USA,2020-05-01,969,18,3,0,1,2,1,0
United States,USA,2020-05-02,342,0,0,0,0,0,0,0
United States,USA,2020-05-03,183,0,0,0,0,0,0,0
United States,USA,2020-05-04,649,0,0,0,0,0,0,0
United States,USA,2020-05-05,583,0,0,0,0,0,0,0
United States,USA,2020-05-06,468,0,0,0,0,0,0,0
United States,USA,2020-05-07,453,0,0,0,2,0,0,0
United States,USA,2020-05-08,409,0,0,0,0,0,0,0
United States,USA,2020-05-09,274,0,0,0,0,0,0,0
United States,USA,2020-05-10,132,0,0,0,0,0,0,0
United States,USA,2020-05-11,450,0,0,0,0,0,0,0
United States,USA,2020-05-12,445,0,0,0,0,0,0,0
United States,USA,2020-05-13,496,0,0,0,0,0,0,0
United States,USA,2020-05-14,629,0,0,0,0,0,0,0
United States,USA,2020-05-15,476,0,0,0,0,0,0,0
United States,USA,2020-05-16,163,0,0,0,0,0,0,0
United States,USA,2020-05-17,125,0,0,0,0,0,0,0
United States,USA,2020-05-18,357,0,0,0,0,0,0,0
United States,USA,2020-05-19,441,0,0,0,0,0,0,0
United States,USA,2020-05-20,379,1,0,0,0,0,0,0
United States,USA,2020-05-21,417,0,0,0,0,0,0,0
United States,USA,2020-05-22,443,0,0,0,0,0,0,0
United States,USA,2020-05-23,163,0,0,0,0,0,0,0
United States,USA,2020-05-24,140,0,0,0,0,0,0,0
United States,USA,2020-05-25,157,0,0,0,0,0,0,0
United States,USA,2020-05-26,496,0,0,0,0,0,0,0
United States,USA,2020-05-27,412,0,0,0,0,0,0,0
United States,USA,2020-05-28,284,0,0,0,0,0,0,0
United States,USA,2020-05-29,413,0,0,0,0,0,0,0
United States,USA,2020-05-30,193,0,0,0,0,0,0,0
United States,USA,2020-05-31,164,0,0,0,0,0,0,0
United States,USA,2020-06-01,383,0,0,0,0,0,0,0
United States,USA,2020-06-02,346,0,0,0,0,0,0,0
United States,USA,2020-06-03,391,0,0,0,0,0,0,0
United States,USA,2020-06-04,369,0,0,0,0,0,0,0
United States,USA,2020-06-05,363,0,0,0,0,0,0,0
United States,USA,2020-06-06,151,0,0,0,0,0,0,0
United States,USA,2020-06-07,121,0,0,0,0,0,0,0
United States,USA,2020-06-08,395,0,0,0,0,0,0,0
United States,USA,2020-06-09,346,0,0,0,0,0,0,0
United States,USA,2020-06-10,370,0,0,0,0,0,0,0
United States,USA,2020-06-11,372,0,0,0,0,0,0,0
United States,USA,2020-06-12,304,0,0,0,0,0,0,0
United States,USA,2020-06-13,356,0,0,0,0,0,0,0
United States,USA,2020-06-14,217,0,0,0,0,0,0,0
United States,USA,2020-06-15,653,0,0,0,0,0,0,0
United States,USA,2020-06-16,617,0,0,0,0,0,0,0
United States,USA,2020-06-17,427,0,0,0,0,0,0,0
United States,USA,2020-06-18,705,0,0,0,0,0,0,0
United States,USA,2020-06-19,685,0,0,0,0,0,0,0
United States,USA,2020-06-20,394,0,0,0,0,0,0,0
United States,USA,2020-06-21,440,0,0,0,0,0,0,0
United States,USA,2020-06-22,773,0,0,0,0,0,0,0
United States,USA,2020-06-23,654,0,0,0,0,0,0,0
United States,USA,2020-06-24,760,0,0,0,0,0,0,0
United States,USA,2020-06-25,718,0,0,0,0,0,0,0
United States,USA,2020-06-26,773,0,0,0,0,0,0,0
United States,USA,2020-06-27,339,0,0,0,0,0,0,0
United States,USA,2020-06-28,366,0,0,0,0,0,0,0
United States,USA,2020-06-29,864,0,0,0,0,0,0,0
United States,USA,2020-06-30,757,0,0,0,0,0,0,0
United States,USA,2020-07-01,939,0,0,0,0,0,0,0
United States,USA,2020-07-02,925,0,0,0,0,0,0,0
United States,USA,2020-07-03,577,0,0,0,0,0,0,0
United States,USA,2020-07-04,347,0,0,0,0,0,0,0
United States,USA,2020-07-05,333,0,0,0,0,0,0,0
United States,USA,2020-07-06,871,0,0,0,0,0,0,0
United States,USA,2020-07-07,1052,0,0,0,0,0,0,0
United States,USA,2020-07-08,1112,4,0,0,0,0,0,0
United States,USA,2020-07-09,1052,1,0,0,0,0,0,0
United States,USA,2020-07-10,920,0,0,0,0,0,0,0
United States,USA,2020-07-11,422,4,0,0,0,0,0,0
United States,USA,2020-07-12,390,0,0,0,0,0,0,0
United States,USA,2020-07-13,970,0,0,0,0,0,0,0
United States,USA,2020-07-14,952,0,0,0,0,0,0,0
United States,USA,2020-07-15,979,0,0,0,0,0,0,0
United States,USA,2020-07-16,720,0,0,0,0,0,0,0
United States,USA,2020-07-17,848,0,0,0,0,0,0,0
United States,USA,2020-07-18,471,0,0,0,0,0,0,0
United States,USA,2020-07-19,412,0,0,0,0,0,0,0
United States,USA,2020-07-20,878,0,0,0,0,0,0,0
United States,USA,2020-07-21,912,1,2,0,0,0,0,0
United States,USA,2020-07-22,763,0,0,0,0,0,0,0
United States,USA,2020-07-23,705,0,0,0,0,0,0,0
United States,USA,2020-07-24,556,0,0,0,0,0,0,0
United States,USA,2020-07-25,345,0,0,0,0,0,0,0
United States,USA,2020-07-26,242,0,0,0,0,0,0,0
United States,USA,2020-07-27,843,0,0,0,0,0,0,0
United States,USA,2020-07-28,638,0,1,0,0,0,0,0
United States,USA,2020-07-29,616,0,0,0,0,0,0,0
United States,USA,2020-07-30,666,1,0,0,0,0,0,0
United States,USA,2020-07-31,619,6,0,0,0,0,0,0
United States,USA,2020-08-01,338,0,3,0,0,0,0,0
United States,USA,2020-08-02,185,0,0,0,0,0,0,0
United States,USA,2020-08-03,737,0,0,0,0,0,0,0
United States,USA,2020-08-04,610,0,0,0,0,0,0,0
United States,USA,2020-08-05,599,0,0,0,0,0,0,0
United States,USA,2020-08-06,544,0,0,0,0,0,0,0
United States,USA,2020-08-07,535,0,0,0,0,0,0,0
United States,USA,2020-08-08,231,0,0,0,0,0,0,0
United States,USA,2020-08-09,206,0,0,0,0,0,0,0
United States,USA,2020-08-10,545,0,0,0,0,0,0,0
United States,USA,2020-08-11,697,0,0,0,0,0,0,0
United States,USA,2020-08-12,531,0,1,0,0,0,0,0
United States,USA,2020-08-13,510,0,0,0,0,0,0,0
United States,USA,2020-08-14,447,0,0,0,0,0,0,0
United States,USA,2020-08-15,216,0,0,0,0,0,0,0
United States,USA,2020-08-16,176,0,0,0,0,0,0,0
United States,USA,2020-08-17,529,0,0,0,0,0,0,0
United States,USA,2020-08-18,459,0,0,0,0,0,0,0
United States,USA,2020-08-19,483,0,0,0,0,0,0,0
United States,USA,2020-08-20,423,0,0,0,0,0,0,0
United States,USA,2020-08-21,356,0,0,0,0,0,0,0
United States,USA,2020-08-22,209,0,0,0,0,0,0,0
United States,USA,2020-08-23,139,0,0,0,0,0,0,0
United States,USA,2020-08-24,458,0,0,0,0,0,0,0
United States,USA,2020-08-25,544,0,0,0,0,0,0,0
United States,USA,2020-08-26,802,0,0,0,0,0,0,0
United States,USA,2020-08-27,467,0,0,0,0,0,0,0
United States,USA,2020-08-28,358,0,0,0,0,0,0,0
United States,USA,2020-08-29,195,0,0,0,0,0,0,0
United States,USA,2020-08-30,151,0,0,0,0,0,0,0
United States,USA,2020-08-31,495,0,1,0,0,0,0,0
United States,USA,2020-09-01,510,0,0,0,0,0,0,0
United States,USA,2020-09-02,475,0,1,0,0,0,0,0
United States,USA,2020-09-03,457,0,0,0,0,0,0,0
United States,USA,2020-09-04,377,0,0,0,0,0,0,0
United States,USA,2020-09-05,217,0,0,0,0,0,0,0
United States,USA,2020-09-06,137,0,0,0,0,0,0,0
United States,USA,2020-09-07,114,0,0,0,0,0,0,0
United States,USA,2020-09-08,465,0,0,0,0,0,0,0
United States,USA,2020-09-09,688,0,1,0,0,0,0,0
United States,USA,2020-09-10,452,0,0,0,0,0,0,0
United States,USA,2020-09-11,462,0,0,0,0,0,0,0
United States,USA,2020-09-12,157,0,0,0,0,0,0,0
United States,USA,2020-09-13,82,0,0,0,0,0,0,0
United States,USA,2020-09-14,494,0,0,0,0,0,0,0
United States,USA,2020-09-15,570,0,0,0,0,0,0,0
United States,USA,2020-09-16,589,0,0,0,0,0,0,0
United States,USA,2020-09-17,459,0,0,0,0,0,0,0
United States,USA,2020-09-18,470,0,0,0,0,0,0,0
United States,USA,2020-09-19,199,0,0,0,0,0,0,0
United States,USA,2020-09-20,149,0,0,0,0,0,0,0
United States,USA,2020-09-21,373,0,0,0,0,0,0,0
United States,USA,2020-09-22,433,0,0,0,0,0,0,0
United States,USA,2020-09-23,782,0,0,0,0,0,0,0
United States,USA,2020-09-24,527,0,0,0,0,0,0,0
United States,USA,2020-09-25,471,0,0,0,0,0,0,0
United States,USA,2020-09-26,229,0,0,0,0,0,0,0
United States,USA,2020-09-27,155,0,0,0,0,0,0,0
United States,USA,2020-09-28,529,0,0,0,0,0,0,0
United States,USA,2020-09-29,514,0,0,0,0,0,0,0
United States,USA,2020-09-30,590,0,0,0,0,0,0,0
United States,USA,2020-10-01,505,0,0,0,0,0,0,0
United States,USA,2020-10-02,501,0,0,0,0,0,0,0
United States,USA,2020-10-03,241,0,0,0,0,0,0,0
United States,USA,2020-10-04,259,0,0,0,0,0,0,0
United States,USA,2020-10-05,827,0,0,0,0,0,0,0
United States,USA,2020-10-06,759,1,1,0,0,0,0,0
United States,USA,2020-10-07,675,0,0,0,0,0,0,0
United States,USA,2020-10-08,885,0,0,0,0,0,0,0
United States,USA,2020-10-09,724,0,0,0,0,0,0,0
United States,USA,2020-10-10,318,0,1,0,0,0,0,0
United States,USA,2020-10-11,172,0,0,0,0,0,0,0
United States,USA,2020-10-12,496,0,0,0,0,0,0,0
United States,USA,2020-10-13,643,0,0,0,0,0,0,0
United States,USA,2020-10-14,671,0,0,0,0,0,0,0
United States,USA,2020-10-15,900,0,0,0,0,0,0,0
United States,USA,2020-10-16,878,0,0,0,0,0,0,0
United States,USA,2020-10-17,400,0,0,0,0,0,0,0
United States,USA,2020-10-18,233,0,0,0,0,0,0,0
United States,USA,2020-10-19,1181,0,0,0,0,0,0,0
United States,USA,2020-10-20,899,0,0,0,0,0,0,0
United States,USA,2020-10-21,956,1,0,0,0,0,0,0
United States,USA,2020-10-22,885,0,0,0,0,0,0,0
United States,USA,2020-10-23,741,1,0,0,0,0,0,0
United States,USA,2020-10-24,434,0,0,0,0,0,0,0
United States,USA,2020-10-25,328,1,0,0,0,0,0,0
United States,USA,2020-10-26,1266,0,0,0,0,0,0,0
United States,USA,2020-10-27,1073,0,0,0,0,0,0,0
United States,USA,2020-10-28,1020,1,0,0,0,0,0,0
United States,USA,2020-10-29,1079,2,0,0,0,0,0,0
United States,USA,2020-10-30,1003,0,0,0,0,0,0,0
United States,USA,2020-10-31,441,0,0,0,0,0,0,0
United States,USA,2020-11-01,714,0,0,0,0,0,0,0
United States,USA,2020-11-02,1555,0,0,0,0,0,0,0
United States,USA,2020-11-03,1673,0,1,0,0,0,0,0
United States,USA,2020-11-04,2500,3,0,0,0,0,0,0
United States,USA,2020-11-05,2481,0,0,0,0,0,0,0
United States,USA,2020-11-06,2064,1,0,0,0,0,0,0
United States,USA,2020-11-07,801,0,0,0,0,0,0,0
United States,USA,2020-11-08,624,1,0,0,0,0,0,0
United States,USA,2020-11-09,1830,0,0,0,0,0,0,0
United States,USA,2020-11-10,1618,0,0,0,0,0,0,0
United States,USA,2020-11-11,1259,1,0,0,0,0,0,0
United States,USA,2020-11-12,1193,0,0,0,0,0,0,0
United States,USA,2020-11-13,1202,0,0,0,0,0,0,0
United States,USA,2020-11-14,754,0,0,0,0,0,0,0
United States,USA,2020-11-15,701,0,0,0,0,0,0,0
United States,USA,2020-11-16,1644,0,0,0,0,0,0,0
United States,USA,2020-11-17,1454,0,0,0,0,0,0,0
United States,USA,2020-11-18,1478,0,0,0,0,0,0,0
United States,USA,2020-11-19,1040,1,0,0,0,0,0,0
United States,USA,2020-11-20,957,0,2,0,0,0,0,0
United States,USA,2020-11-21,401,1,0,0,0,0,0,0
United States,USA,2020-11-22,298,0,0,0,0,0,0,0
United States,USA,2020-11-23,1331,2,0,0,0,0,0,0
United States,USA,2020-11-24,1344,1,0,0,0,0,0,0
United States,USA,2020-11-25,1031,1,0,0,0,0,0,0
United States,USA,2020-11-26,181,0,0,0,0,0,0,0
United States,USA,2020-11-27,872,0,0,0,0,0,0,0
United States,USA,2020-11-28,477,0,0,0,0,0,0,0
United States,USA,2020-11-29,440,0,0,0,0,0,0,0
United States,USA,2020-11-30,2251,0,0,0,0,0,0,0
United States,USA,2020-12-01,2497,2,0,0,0,4,0,1
United States,USA,2020-12-02,1805,0,0,0,0,0,0,0
United States,USA,2020-12-03,1468,0,2,0,0,0,0,0
United States,USA,2020-12-04,1348,0,0,0,0,0,0,0
United States,USA,2020-12-05,395,0,0,0,0,0,0,0
United States,USA,2020-12-06,319,0,0,0,0,0,0,0
United States,USA,2020-12-07,1439,0,0,0,0,0,0,0
United States,USA,2020-12-08,1362,0,0,0,0,0,0,0
United States,USA,2020-12-09,2175,0,0,0,0,0,0,0
United States,USA,2020-12-10,1739,1,0,0,0,0,0,0
United States,USA,2020-12-11,1794,1,0,0,0,0,0,0
United States,USA,2020-12-12,1112,0,0,0,0,0,0,0
United States,USA,2020-12-13,636,0,0,0,0,0,0,0
United States,USA,2020-12-14,2523,1,0,0,2,0,0,0
United States,USA,2020-12-15,2755,0,0,0,0,0,0,0
United States,USA,2020-12-16,2223,0,2,0,0,0,0,0
United States,USA,2020-12-17,1331,5,0,0,0,0,0,0
United States,USA,2020-12-18,1255,4,0,0,0,0,0,0
United States,USA,2020-12-19,837,1,0,0,0,0,0,0
United States,USA,2020-12-20,681,5,0,0,0,0,0,0
United States,USA,2020-12-21,1864,2,0,0,0,0,0,0
United States,USA,2020-12-22,1462,1,0,0,0,0,0,0
United States,USA,2020-12-23,1337,3,0,0,0,0,0,0
United States,USA,2020-12-24,1149,3,0,0,0,0,0,0
United States,USA,2020-12-25,382,0,0,0,0,0,0,0
United States,USA,2020-12-26,2037,14,1,0,0,0,0,0
United States,USA,2020-12-27,1586,6,3,0,0,0,0,0
United States,USA,2020-12-28,2814,19,0,0,0,0,0,0
United States,USA,2020-12-29,2701,28,1,0,0,0,0,0
United States,USA,2020-12-30,2112,20,3,0,0,0,0,0
United States,USA,2020-12-31,1564,25,0,0,0,0,0,0
